單字	序號	部首	筆劃	頻次	頻率	累積頻次	累積頻率	見檔次	見檔率
賺	2313		17	17	0.002565%	650025	98.09%	13	5.26%
躁	2314		20	17	0.002565%	650042	98.09%	16	6.48%
閨	2315		14	17	0.002565%	650059	98.09%	13	5.26%
饒	2316		20	17	0.002565%	650076	98.10%	15	6.07%
騙	2317		19	17	0.002565%	650093	98.10%	14	5.67%
鵬	2318		19	17	0.002565%	650110	98.10%	8	3.24%
傑	2319		12	16	0.002414%	650126	98.10%	14	5.67%
僻	2320		15	16	0.002414%	650142	98.11%	15	6.07%
劍	2321		15	16	0.002414%	650158	98.11%	12	4.86%
劫	2322		7	16	0.002414%	650174	98.11%	13	5.26%
卓	2323		8	16	0.002414%	650190	98.11%	14	5.67%
吻	2324		7	16	0.002414%	650206	98.11%	9	3.64%
咧	2325		9	16	0.002414%	650222	98.12%	11	4.45%
哮	2326		10	16	0.002414%	650238	98.12%	6	2.43%
噬	2327		16	16	0.002414%	650254	98.12%	4	1.62%
坷	2328		8	16	0.002414%	650270	98.12%	14	5.67%
堵	2329		11	16	0.002414%	650286	98.13%	12	4.86%
墾	2330		16	16	0.002414%	650302	98.13%	10	4.05%
嬴	2331		16	16	0.002414%	650318	98.13%	11	4.45%
宅	2332		6	16	0.002414%	650334	98.13%	13	5.26%
尿	2333		7	16	0.002414%	650350	98.14%	12	4.86%
屑	2334		10	16	0.002414%	650366	98.14%	12	4.86%
岡	2335		8	16	0.002414%	650382	98.14%	5	2.02%
崖	2336		11	16	0.002414%	650398	98.14%	14	5.67%
帕	2337		8	16	0.002414%	650414	98.15%	9	3.64%
弊	2338		14	16	0.002414%	650430	98.15%	13	5.26%
懼	2339		21	16	0.002414%	650446	98.15%	14	5.67%
扛	2340		6	16	0.002414%	650462	98.15%	12	4.86%
挫	2341		10	16	0.002414%	650478	98.16%	15	6.07%
梢	2342		11	16	0.002414%	650494	98.16%	8	3.24%
棍	2343		12	16	0.002414%	650510	98.16%	15	6.07%
歇	2344		13	16	0.002414%	650526	98.16%	15	6.07%
渣	2345		12	16	0.002414%	650542	98.17%	4	1.62%
澆	2346		15	16	0.002414%	650558	98.17%	14	5.67%
燥	2347		17	16	0.002414%	650574	98.17%	13	5.26%
甸	2348		7	16	0.002414%	650590	98.17%	8	3.24%
睹	2349		13	16	0.002414%	650606	98.18%	14	5.67%
矽	2350		8	16	0.002414%	650622	98.18%	1	0.40%
砂	2351		9	16	0.002414%	650638	98.18%	12	4.86%
芬	2352		8	16	0.002414%	650654	98.18%	10	4.05%
茅	2353		9	16	0.002414%	650670	98.18%	14	5.67%
董	2354		13	16	0.002414%	650686	98.19%	6	2.43%
虹	2355		9	16	0.002414%	650702	98.19%	8	3.24%
蝶	2356		15	16	0.002414%	650718	98.19%	9	3.64%
袁	2357		10	16	0.002414%	650734	98.19%	6	2.43%
蹦	2358		18	16	0.002414%	650750	98.20%	10	4.05%
週	2359		11	16	0.002414%	650766	98.20%	7	2.83%
逾	2360		12	16	0.002414%	650782	98.20%	12	4.86%
釀	2361		24	16	0.002414%	650798	98.20%	10	4.05%
餃	2362		14	16	0.002414%	650814	98.21%	6	2.43%
餓	2363		15	16	0.002414%	650830	98.21%	14	5.67%
駝	2364		15	16	0.002414%	650846	98.21%	12	4.86%
驕	2365		22	16	0.002414%	650862	98.21%	14	5.67%
驟	2366		24	16	0.002414%	650878	98.22%	16	6.48%
鬍	2367		19	16	0.002414%	650894	98.22%	13	5.26%
俯	2368		10	15	0.002263%	650909	98.22%	12	4.86%
劈	2369		15	15	0.002263%	650924	98.22%	11	4.45%
卵	2370		7	15	0.002263%	650939	98.23%	9	3.64%
吁	2371		6	15	0.002263%	650954	98.23%	11	4.45%
咒	2372		8	15	0.002263%	650969	98.23%	14	5.67%
嘰	2373		15	15	0.002263%	650984	98.23%	8	3.24%
噹	2374		16	15	0.002263%	650999	98.23%	9	3.64%
嚓	2375		17	15	0.002263%	651014	98.24%	7	2.83%
囑	2376		24	15	0.002263%	651029	98.24%	15	6.07%
坊	2377		7	15	0.002263%	651044	98.24%	11	4.45%
堤	2378		12	15	0.002263%	651059	98.24%	9	3.64%
堡	2379		12	15	0.002263%	651074	98.25%	10	4.05%
塘	2380		13	15	0.002263%	651089	98.25%	12	4.86%
墩	2381		15	15	0.002263%	651104	98.25%	9	3.64%
妨	2382		7	15	0.002263%	651119	98.25%	14	5.67%
婉	2383		11	15	0.002263%	651134	98.25%	13	5.26%
孝	2384		7	15	0.002263%	651149	98.26%	7	2.83%
崩	2385		11	15	0.002263%	651164	98.26%	13	5.26%
巡	2386		7	15	0.002263%	651179	98.26%	14	5.67%
憎	2387		15	15	0.002263%	651194	98.26%	11	4.45%
懶	2388		19	15	0.002263%	651209	98.27%	14	5.67%
拘	2389		8	15	0.002263%	651224	98.27%	13	5.26%
拎	2390		8	15	0.002263%	651239	98.27%	10	4.05%
捨	2391		11	15	0.002263%	651254	98.27%	13	5.26%
撕	2392		15	15	0.002263%	651269	98.28%	14	5.67%
擱	2393		17	15	0.002263%	651284	98.28%	12	4.86%
曠	2394		19	15	0.002263%	651299	98.28%	12	4.86%
杏	2395		7	15	0.002263%	651314	98.28%	10	4.05%
栽	2396		10	15	0.002263%	651329	98.28%	15	6.07%
棋	2397		12	15	0.002263%	651344	98.29%	9	3.64%
楓	2398		13	15	0.002263%	651359	98.29%	4	1.62%
涯	2399		11	15	0.002263%	651374	98.29%	13	5.26%
淪	2400		11	15	0.002263%	651389	98.29%	12	4.86%
滯	2401		14	15	0.002263%	651404	98.30%	13	5.26%
漿	2402		15	15	0.002263%	651419	98.30%	13	5.26%
澄	2403		15	15	0.002263%	651434	98.30%	12	4.86%
澀	2404		17	15	0.002263%	651449	98.30%	13	5.26%
瀑	2405		18	15	0.002263%	651464	98.30%	6	2.43%
烘	2406		10	15	0.002263%	651479	98.31%	10	4.05%
畔	2407		10	15	0.002263%	651494	98.31%	12	4.86%
稚	2408		13	15	0.002263%	651509	98.31%	12	4.86%
絨	2409		12	15	0.002263%	651524	98.31%	13	5.26%
羞	2410		11	15	0.002263%	651539	98.32%	10	4.05%
耿	2411		10	15	0.002263%	651554	98.32%	5	2.02%
胎	2412		9	15	0.002263%	651569	98.32%	14	5.67%
膊	2413		14	15	0.002263%	651584	98.32%	12	4.86%
芙	2414		8	15	0.002263%	651599	98.32%	3	1.22%
蓉	2415		14	15	0.002263%	651614	98.33%	3	1.22%
襯	2416		21	15	0.002263%	651629	98.33%	9	3.64%
豫	2417		16	15	0.002263%	651644	98.33%	14	5.67%
貪	2418		11	15	0.002263%	651659	98.33%	14	5.67%
踩	2419		15	15	0.002263%	651674	98.34%	13	5.26%
蹟	2420		18	15	0.002263%	651689	98.34%	6	2.43%
蹲	2421		19	15	0.002263%	651704	98.34%	11	4.45%
逗	2422		10	15	0.002263%	651719	98.34%	13	5.26%
鄂	2423		11	15	0.002263%	651734	98.35%	5	2.02%
醋	2424		15	15	0.002263%	651749	98.35%	5	2.02%
銜	2425		14	15	0.002263%	651764	98.35%	12	4.86%
餅	2426		14	15	0.002263%	651779	98.35%	9	3.64%
鴻	2427		17	15	0.002263%	651794	98.35%	6	2.43%
佩	2428		8	14	0.002113%	651808	98.36%	12	4.86%
俊	2429		9	14	0.002113%	651822	98.36%	12	4.86%
倦	2430		10	14	0.002113%	651836	98.36%	13	5.26%
倚	2431		10	14	0.002113%	651850	98.36%	13	5.26%
勉	2432		9	14	0.002113%	651864	98.36%	13	5.26%
哉	2433		9	14	0.002113%	651878	98.37%	11	4.45%
哩	2434		10	14	0.002113%	651892	98.37%	10	4.05%
囂	2435		21	14	0.002113%	651906	98.37%	12	4.86%
墊	2436		14	14	0.002113%	651920	98.37%	12	4.86%
奈	2437		8	14	0.002113%	651934	98.38%	13	5.26%
妮	2438		8	14	0.002113%	651948	98.38%	3	1.22%
婛	2439		11	14	0.002113%	651962	98.38%	1	0.40%
岭	2440		8	14	0.002113%	651976	98.38%	8	3.24%
廁	2441		12	14	0.002113%	651990	98.38%	7	2.83%
忌	2442		7	14	0.002113%	652004	98.39%	11	4.45%
恍	2443		9	14	0.002113%	652018	98.39%	11	4.45%
恭	2444		10	14	0.002113%	652032	98.39%	11	4.45%
悼	2445		11	14	0.002113%	652046	98.39%	9	3.64%
惹	2446		13	14	0.002113%	652060	98.39%	13	5.26%
戒	2447		7	14	0.002113%	652074	98.40%	9	3.64%
拂	2448		8	14	0.002113%	652088	98.40%	12	4.86%
捲	2449		11	14	0.002113%	652102	98.40%	11	4.45%
昧	2450		9	14	0.002113%	652116	98.40%	13	5.26%
朧	2451		20	14	0.002113%	652130	98.41%	12	4.86%
枚	2452		8	14	0.002113%	652144	98.41%	11	4.45%
氓	2453		8	14	0.002113%	652158	98.41%	7	2.83%
沌	2454		7	14	0.002113%	652172	98.41%	9	3.64%
沸	2455		8	14	0.002113%	652186	98.41%	12	4.86%
湛	2456		12	14	0.002113%	652200	98.42%	7	2.83%
滄	2457		13	14	0.002113%	652214	98.42%	12	4.86%
煞	2458		13	14	0.002113%	652228	98.42%	12	4.86%
琢	2459		12	14	0.002113%	652242	98.42%	12	4.86%
瑰	2460		14	14	0.002113%	652256	98.42%	12	4.86%
瘤	2461		15	14	0.002113%	652270	98.43%	3	1.22%
盞	2462		13	14	0.002113%	652284	98.43%	11	4.45%
瞎	2463		15	14	0.002113%	652298	98.43%	13	5.26%
砸	2464		10	14	0.002113%	652312	98.43%	13	5.26%
竿	2465		9	14	0.002113%	652326	98.43%	7	2.83%
筋	2466		12	14	0.002113%	652340	98.44%	13	5.26%
綽	2467		14	14	0.002113%	652354	98.44%	8	3.24%
綴	2468		14	14	0.002113%	652368	98.44%	11	4.45%
綢	2469		14	14	0.002113%	652382	98.44%	11	4.45%
締	2470		15	14	0.002113%	652396	98.45%	2	0.81%
胖	2471		9	14	0.002113%	652410	98.45%	10	4.05%
舟	2472		6	14	0.002113%	652424	98.45%	8	3.24%
葛	2473		13	14	0.002113%	652438	98.45%	8	3.24%
蜂	2474		13	14	0.002113%	652452	98.45%	11	4.45%
螂	2475		15	14	0.002113%	652466	98.46%	2	0.81%
螃	2476		16	14	0.002113%	652480	98.46%	2	0.81%
蟬	2477		18	14	0.002113%	652494	98.46%	5	2.02%
迴	2478		9	14	0.002113%	652508	98.46%	12	4.86%
遣	2479		13	14	0.002113%	652522	98.46%	7	2.83%
邦	2480		6	14	0.002113%	652536	98.47%	12	4.86%
鑄	2481		22	14	0.002113%	652550	98.47%	12	4.86%
閣	2482		14	14	0.002113%	652564	98.47%	9	3.64%
韌	2483		12	14	0.002113%	652578	98.47%	12	4.86%
鴿	2484		17	14	0.002113%	652592	98.47%	7	2.83%
鼠	2485		13	14	0.002113%	652606	98.48%	8	3.24%
乙	2486		1	13	0.001962%	652619	98.48%	6	2.43%
傍	2487		12	13	0.001962%	652632	98.48%	12	4.86%
凸	2488		5	13	0.001962%	652645	98.48%	10	4.05%
卑	2489		8	13	0.001962%	652658	98.48%	12	4.86%
占	2490		5	13	0.001962%	652671	98.49%	9	3.64%
叨	2491		5	13	0.001962%	652684	98.49%	12	4.86%
吭	2492		7	13	0.001962%	652697	98.49%	9	3.64%
吟	2493		7	13	0.001962%	652710	98.49%	11	4.45%
咯	2494		9	13	0.001962%	652723	98.49%	7	2.83%
啼	2495		12	13	0.001962%	652736	98.50%	11	4.45%
喃	2496		12	13	0.001962%	652749	98.50%	7	2.83%
囚	2497		5	13	0.001962%	652762	98.50%	6	2.43%
埃	2498		10	13	0.001962%	652775	98.50%	7	2.83%
妄	2499		6	13	0.001962%	652788	98.50%	13	5.26%
寨	2500		14	13	0.001962%	652801	98.51%	11	4.45%
崔	2501		11	13	0.001962%	652814	98.51%	2	0.81%
巒	2502		22	13	0.001962%	652827	98.51%	7	2.83%
廚	2503		15	13	0.001962%	652840	98.51%	11	4.45%
徊	2504		9	13	0.001962%	652853	98.51%	10	4.05%
悵	2505		11	13	0.001962%	652866	98.52%	11	4.45%
揀	2506		12	13	0.001962%	652879	98.52%	10	4.05%
揉	2507		12	13	0.001962%	652892	98.52%	11	4.45%
撐	2508		15	13	0.001962%	652905	98.52%	11	4.45%
擬	2509		17	13	0.001962%	652918	98.52%	12	4.86%
暮	2510		15	13	0.001962%	652931	98.53%	9	3.64%
曰	2511		4	13	0.001962%	652944	98.53%	10	4.05%
汕	2512		6	13	0.001962%	652957	98.53%	4	1.62%
汰	2513		7	13	0.001962%	652970	98.53%	3	1.22%
沼	2514		8	13	0.001962%	652983	98.53%	10	4.05%
洶	2515		9	13	0.001962%	652996	98.54%	10	4.05%
浙	2516		10	13	0.001962%	653009	98.54%	8	3.24%
濺	2517		18	13	0.001962%	653022	98.54%	12	4.86%
炊	2518		8	13	0.001962%	653035	98.54%	9	3.64%
炯	2519		9	13	0.001962%	653048	98.54%	7	2.83%
烽	2520		11	13	0.001962%	653061	98.55%	5	2.02%
犁	2521		11	13	0.001962%	653074	98.55%	6	2.43%
祀	2522		7	13	0.001962%	653087	98.55%	5	2.02%
粘	2523		11	13	0.001962%	653100	98.55%	7	2.83%
粹	2524		14	13	0.001962%	653113	98.55%	12	4.86%
聾	2525		22	13	0.001962%	653126	98.56%	8	3.24%
胳	2526		10	13	0.001962%	653139	98.56%	10	4.05%
腥	2527		13	13	0.001962%	653152	98.56%	7	2.83%
臘	2528		19	13	0.001962%	653165	98.56%	10	4.05%
臺	2529		14	13	0.001962%	653178	98.56%	6	2.43%
蔡	2530		15	13	0.001962%	653191	98.57%	5	2.02%
襲	2531		22	13	0.001962%	653204	98.57%	13	5.26%
訝	2532		11	13	0.001962%	653217	98.57%	11	4.45%
謹	2533		18	13	0.001962%	653230	98.57%	11	4.45%
趴	2534		9	13	0.001962%	653243	98.57%	10	4.05%
軀	2535		18	13	0.001962%	653256	98.57%	12	4.86%
輿	2536		17	13	0.001962%	653269	98.58%	10	4.05%
闢	2537		21	13	0.001962%	653282	98.58%	11	4.45%
陋	2538		8	13	0.001962%	653295	98.58%	13	5.26%
頃	2539		11	13	0.001962%	653308	98.58%	10	4.05%
頒	2540		13	13	0.001962%	653321	98.58%	12	4.86%
饋	2541		20	13	0.001962%	653334	98.59%	9	3.64%
駁	2542		14	13	0.001962%	653347	98.59%	11	4.45%
鬱	2543		29	13	0.001962%	653360	98.59%	11	4.45%
鼎	2544		13	13	0.001962%	653373	98.59%	8	3.24%
龐	2545		19	13	0.001962%	653386	98.59%	11	4.45%
仗	2546		5	12	0.001811%	653398	98.60%	11	4.45%
兜	2547		11	12	0.001811%	653410	98.60%	7	2.83%
凌	2548		10	12	0.001811%	653422	98.60%	11	4.45%
凜	2549		15	12	0.001811%	653434	98.60%	9	3.64%
凶	2550		4	12	0.001811%	653446	98.60%	10	4.05%
剎	2551		9	12	0.001811%	653458	98.61%	9	3.64%
匙	2552		11	12	0.001811%	653470	98.61%	11	4.45%
吶	2553		7	12	0.001811%	653482	98.61%	10	4.05%
啤	2554		11	12	0.001811%	653494	98.61%	9	3.64%
喳	2555		12	12	0.001811%	653506	98.61%	4	1.62%
嗦	2556		13	12	0.001811%	653518	98.61%	8	3.24%
嗽	2557		14	12	0.001811%	653530	98.62%	6	2.43%
嘶	2558		15	12	0.001811%	653542	98.62%	7	2.83%
嚨	2559		20	12	0.001811%	653554	98.62%	11	4.45%
垃	2560		8	12	0.001811%	653566	98.62%	10	4.05%
娥	2561		10	12	0.001811%	653578	98.62%	4	1.62%
媒	2562		12	12	0.001811%	653590	98.63%	9	3.64%
宵	2563		10	12	0.001811%	653602	98.63%	11	4.45%
履	2564		15	12	0.001811%	653614	98.63%	10	4.05%
峭	2565		10	12	0.001811%	653626	98.63%	8	3.24%
御	2566		11	12	0.001811%	653638	98.63%	7	2.83%
怖	2567		8	12	0.001811%	653650	98.63%	9	3.64%
恥	2568		10	12	0.001811%	653662	98.64%	8	3.24%
懲	2569		19	12	0.001811%	653674	98.64%	11	4.45%
戈	2570		4	12	0.001811%	653686	98.64%	10	4.05%
扒	2571		5	12	0.001811%	653698	98.64%	10	4.05%
捂	2572		10	12	0.001811%	653710	98.64%	11	4.45%
掠	2573		11	12	0.001811%	653722	98.65%	12	4.86%
捷	2574		11	12	0.001811%	653734	98.65%	12	4.86%
揣	2575		12	12	0.001811%	653746	98.65%	11	4.45%
撓	2576		15	12	0.001811%	653758	98.65%	12	4.86%
杖	2577		7	12	0.001811%	653770	98.65%	5	2.02%
棺	2578		12	12	0.001811%	653782	98.65%	6	2.43%
樞	2579		15	12	0.001811%	653794	98.66%	8	3.24%
殿	2580		13	12	0.001811%	653806	98.66%	11	4.45%
洼	2581		9	12	0.001811%	653818	98.66%	8	3.24%
淑	2582		11	12	0.001811%	653830	98.66%	8	3.24%
潘	2583		15	12	0.001811%	653842	98.66%	5	2.02%
澱	2584		16	12	0.001811%	653854	98.67%	9	3.64%
煮	2585		12	12	0.001811%	653866	98.67%	11	4.45%
瑣	2586		14	12	0.001811%	653878	98.67%	12	4.86%
瓣	2587		19	12	0.001811%	653890	98.67%	12	4.86%
癱	2588		24	12	0.001811%	653902	98.67%	8	3.24%
盟	2589		13	12	0.001811%	653914	98.67%	9	3.64%
矩	2590		10	12	0.001811%	653926	98.68%	9	3.64%
碩	2591		14	12	0.001811%	653938	98.68%	11	4.45%
禽	2592		13	12	0.001811%	653950	98.68%	10	4.05%
糞	2593		17	12	0.001811%	653962	98.68%	9	3.64%
罐	2594		24	12	0.001811%	653974	98.68%	8	3.24%
翩	2595		15	12	0.001811%	653986	98.69%	9	3.64%
腕	2596		12	12	0.001811%	653998	98.69%	7	2.83%
舅	2597		13	12	0.001811%	654010	98.69%	9	3.64%
蛇	2598		11	12	0.001811%	654022	98.69%	7	2.83%
裳	2599		14	12	0.001811%	654034	98.69%	11	4.45%
賭	2600		15	12	0.001811%	654046	98.69%	10	4.05%
趁	2601		12	12	0.001811%	654058	98.70%	11	4.45%
跪	2602		13	12	0.001811%	654070	98.70%	11	4.45%
踢	2603		15	12	0.001811%	654082	98.70%	9	3.64%
逸	2604		11	12	0.001811%	654094	98.70%	12	4.86%
醬	2605		18	12	0.001811%	654106	98.70%	5	2.02%
銘	2606		14	12	0.001811%	654118	98.70%	9	3.64%
駕	2607		15	12	0.001811%	654130	98.71%	11	4.45%
乞	2608		3	11	0.00166%	654141	98.71%	10	4.05%
兇	2609		6	11	0.00166%	654152	98.71%	8	3.24%
兌	2610		7	11	0.00166%	654163	98.71%	9	3.64%
兔	2611		8	11	0.00166%	654174	98.71%	8	3.24%
兮	2612		4	11	0.00166%	654185	98.72%	8	3.24%
剔	2613		10	11	0.00166%	654196	98.72%	10	4.05%
吼	2614		7	11	0.00166%	654207	98.72%	10	4.05%
咨	2615		9	11	0.00166%	654218	98.72%	6	2.43%
哨	2616		10	11	0.00166%	654229	98.72%	9	3.64%
囊	2617		22	11	0.00166%	654240	98.72%	10	4.05%
圾	2618		7	11	0.00166%	654251	98.73%	9	3.64%
夥	2619		14	11	0.00166%	654262	98.73%	7	2.83%
姜	2620		9	11	0.00166%	654273	98.73%	7	2.83%
媚	2621		12	11	0.00166%	654284	98.73%	9	3.64%
媳	2622		13	11	0.00166%	654295	98.73%	9	3.64%
宛	2623		8	11	0.00166%	654306	98.73%	9	3.64%
尬	2624		7	11	0.00166%	654317	98.74%	11	4.45%
尷	2625		17	11	0.00166%	654328	98.74%	11	4.45%
屠	2626		11	11	0.00166%	654339	98.74%	9	3.64%
幌	2627		13	11	0.00166%	654350	98.74%	1	0.40%
彰	2628		14	11	0.00166%	654361	98.74%	8	3.24%
徘	2629		11	11	0.00166%	654372	98.74%	8	3.24%
憊	2630		16	11	0.00166%	654383	98.74%	7	2.83%
捆	2631		10	11	0.00166%	654394	98.75%	10	4.05%
揪	2632		12	11	0.00166%	654405	98.75%	8	3.24%
摟	2633		14	11	0.00166%	654416	98.75%	9	3.64%
摯	2634		15	11	0.00166%	654427	98.75%	9	3.64%
敝	2635		11	11	0.00166%	654438	98.75%	10	4.05%
昔	2636		8	11	0.00166%	654449	98.75%	11	4.45%
晝	2637		11	11	0.00166%	654460	98.76%	9	3.64%
枕	2638		8	11	0.00166%	654471	98.76%	9	3.64%
柿	2639		9	11	0.00166%	654482	98.76%	8	3.24%
桔	2640		10	11	0.00166%	654493	98.76%	9	3.64%
棒	2641		12	11	0.00166%	654504	98.76%	9	3.64%
榨	2642		14	11	0.00166%	654515	98.76%	9	3.64%
榥	2643		14	11	0.00166%	654526	98.77%	6	2.43%
沫	2644		8	11	0.00166%	654537	98.77%	9	3.64%
泄	2645		8	11	0.00166%	654548	98.77%	9	3.64%
淌	2646		11	11	0.00166%	654559	98.77%	10	4.05%
淤	2647		11	11	0.00166%	654570	98.77%	6	2.43%
漓	2648		14	11	0.00166%	654581	98.77%	9	3.64%
澇	2649		15	11	0.00166%	654592	98.78%	6	2.43%
烤	2650		10	11	0.00166%	654603	98.78%	7	2.83%
熙	2651		14	11	0.00166%	654614	98.78%	7	2.83%
熏	2652		14	11	0.00166%	654625	98.78%	7	2.83%
燙	2653		16	11	0.00166%	654636	98.78%	10	4.05%
爍	2654		19	11	0.00166%	654647	98.78%	8	3.24%
琅	2655		11	11	0.00166%	654658	98.79%	5	2.02%
盔	2656		11	11	0.00166%	654669	98.79%	3	1.22%
眺	2657		11	11	0.00166%	654680	98.79%	9	3.64%
瞥	2658		16	11	0.00166%	654691	98.79%	8	3.24%
矗	2659		24	11	0.00166%	654702	98.79%	8	3.24%
碟	2660		14	11	0.00166%	654713	98.79%	7	2.83%
秒	2661		9	11	0.00166%	654724	98.80%	7	2.83%
竄	2662		18	11	0.00166%	654735	98.80%	10	4.05%
筍	2663		12	11	0.00166%	654746	98.80%	7	2.83%
苟	2664		9	11	0.00166%	654757	98.80%	9	3.64%
萎	2665		12	11	0.00166%	654768	98.80%	10	4.05%
蔽	2666		15	11	0.00166%	654779	98.80%	10	4.05%
薛	2667		17	11	0.00166%	654790	98.81%	4	1.62%
藉	2668		18	11	0.00166%	654801	98.81%	10	4.05%
薦	2669		18	11	0.00166%	654812	98.81%	8	3.24%
蘆	2670		20	11	0.00166%	654823	98.81%	8	3.24%
誓	2671		14	11	0.00166%	654834	98.81%	10	4.05%
謊	2672		17	11	0.00166%	654845	98.81%	8	3.24%
貶	2673		12	11	0.00166%	654856	98.82%	9	3.64%
賊	2674		13	11	0.00166%	654867	98.82%	8	3.24%
贏	2675		20	11	0.00166%	654878	98.82%	10	4.05%
軒	2676		10	11	0.00166%	654889	98.82%	9	3.64%
迄	2677		6	11	0.00166%	654900	98.82%	11	4.45%
逛	2678		10	11	0.00166%	654911	98.82%	9	3.64%
酥	2679		12	11	0.00166%	654922	98.83%	7	2.83%
酬	2680		13	11	0.00166%	654933	98.83%	10	4.05%
霸	2681		21	11	0.00166%	654944	98.83%	8	3.24%
飼	2682		13	11	0.00166%	654955	98.83%	6	2.43%
驀	2683		21	11	0.00166%	654966	98.83%	10	4.05%
丫	2684		3	10	0.001509%	654976	98.83%	8	3.24%
傘	2685		12	10	0.001509%	654986	98.84%	8	3.24%
僱	2686		14	10	0.001509%	654996	98.84%	7	2.83%
儉	2687		15	10	0.001509%	655006	98.84%	8	3.24%
冉	2688		5	10	0.001509%	655016	98.84%	4	1.62%
厘	2689		9	10	0.001509%	655026	98.84%	6	2.43%
叛	2690		9	10	0.001509%	655036	98.84%	5	2.02%
叭	2691		5	10	0.001509%	655046	98.85%	5	2.02%
哆	2692		9	10	0.001509%	655056	98.85%	7	2.83%
唉	2693		10	10	0.001509%	655066	98.85%	8	3.24%
嚕	2694		18	10	0.001509%	655076	98.85%	6	2.43%
墮	2695		15	10	0.001509%	655086	98.85%	9	3.64%
壘	2696		18	10	0.001509%	655096	98.85%	9	3.64%
嫉	2697		13	10	0.001509%	655106	98.85%	8	3.24%
屢	2698		14	10	0.001509%	655116	98.86%	8	3.24%
崛	2699		11	10	0.001509%	655126	98.86%	10	4.05%
幔	2700		14	10	0.001509%	655136	98.86%	6	2.43%
幟	2701		15	10	0.001509%	655146	98.86%	9	3.64%
彬	2702		11	10	0.001509%	655156	98.86%	5	2.02%
恒	2703		9	10	0.001509%	655166	98.86%	6	2.43%
惟	2704		11	10	0.001509%	655176	98.86%	7	2.83%
扁	2705		9	10	0.001509%	655186	98.87%	7	2.83%
撇	2706		14	10	0.001509%	655196	98.87%	6	2.43%
撤	2707		14	10	0.001509%	655206	98.87%	7	2.83%
攘	2708		20	10	0.001509%	655216	98.87%	6	2.43%
攜	2709		21	10	0.001509%	655226	98.87%	10	4.05%
旬	2710		6	10	0.001509%	655236	98.87%	9	3.64%
旳	2711		7	10	0.001509%	655246	98.88%	10	4.05%
杭	2712		8	10	0.001509%	655256	98.88%	7	2.83%
梭	2713		11	10	0.001509%	655266	98.88%	8	3.24%
榜	2714		14	10	0.001509%	655276	98.88%	8	3.24%
檐	2715		17	10	0.001509%	655286	98.88%	10	4.05%
淵	2716		11	10	0.001509%	655296	98.88%	10	4.05%
渺	2717		12	10	0.001509%	655306	98.88%	10	4.05%
瀰	2718		20	10	0.001509%	655316	98.89%	7	2.83%
熄	2719		14	10	0.001509%	655326	98.89%	8	3.24%
獵	2720		18	10	0.001509%	655336	98.89%	9	3.64%
瑩	2721		15	10	0.001509%	655346	98.89%	8	3.24%
眨	2722		10	10	0.001509%	655356	98.89%	7	2.83%
眶	2723		11	10	0.001509%	655366	98.89%	10	4.05%
碌	2724		13	10	0.001509%	655376	98.89%	8	3.24%
祇	2725		8	10	0.001509%	655386	98.90%	4	1.62%
禾	2726		5	10	0.001509%	655396	98.90%	6	2.43%
窟	2727		13	10	0.001509%	655406	98.90%	8	3.24%
簌	2728		17	10	0.001509%	655416	98.90%	5	2.02%
糙	2729		17	10	0.001509%	655426	98.90%	8	3.24%
絢	2730		12	10	0.001509%	655436	98.90%	10	4.05%
繡	2731		18	10	0.001509%	655446	98.91%	8	3.24%
翔	2732		12	10	0.001509%	655456	98.91%	9	3.64%
耍	2733		9	10	0.001509%	655466	98.91%	9	3.64%
肘	2734		7	10	0.001509%	655476	98.91%	7	2.83%
菲	2735		12	10	0.001509%	655486	98.91%	6	2.43%
虔	2736		10	10	0.001509%	655496	98.91%	9	3.64%
蜓	2737		13	10	0.001509%	655506	98.91%	1	0.40%
蜻	2738		14	10	0.001509%	655516	98.92%	1	0.40%
蝦	2739		15	10	0.001509%	655526	98.92%	6	2.43%
蟥	2740		18	10	0.001509%	655536	98.92%	3	1.22%
訣	2741		11	10	0.001509%	655546	98.92%	8	3.24%
諭	2742		16	10	0.001509%	655556	98.92%	2	0.81%
謠	2743		17	10	0.001509%	655566	98.92%	8	3.24%
譏	2744		19	10	0.001509%	655576	98.93%	6	2.43%
趟	2745		15	10	0.001509%	655586	98.93%	9	3.64%
跋	2746		12	10	0.001509%	655596	98.93%	8	3.24%
郭	2747		10	10	0.001509%	655606	98.93%	10	4.05%
鄙	2748		13	10	0.001509%	655616	98.93%	9	3.64%
酣	2749		12	10	0.001509%	655626	98.93%	9	3.64%
閩	2750		14	10	0.001509%	655636	98.93%	7	2.83%
陵	2751		10	10	0.001509%	655646	98.94%	10	4.05%
隙	2752		13	10	0.001509%	655656	98.94%	9	3.64%
雍	2753		13	10	0.001509%	655666	98.94%	5	2.02%
馱	2754		13	10	0.001509%	655676	98.94%	6	2.43%
駐	2755		15	10	0.001509%	655686	98.94%	9	3.64%
魏	2756		18	10	0.001509%	655696	98.94%	6	2.43%
黏	2757		17	10	0.001509%	655706	98.94%	6	2.43%
仕	2758		5	9	0.001358%	655715	98.95%	3	1.22%
侃	2759		8	9	0.001358%	655724	98.95%	6	2.43%
兆	2760		6	9	0.001358%	655733	98.95%	8	3.24%
勺	2761		3	9	0.001358%	655742	98.95%	6	2.43%
