名称	词数	字数	ID	Text types	Subtypes	# of texts	Word count	Authors	Publication year	Publisher	Text collector	Title	URL
ToRCH2019_E07_SEG.txt	2029	3548	ToRCH2019_E07	日常技艺及消遣爱好	Periodicals	3	2029	谢景芝/李志军/丁哲杨	2019	文艺生活/文艺生活/文艺生活	刘朝霞，BFSU	舞蹈技术技巧在舞蹈表演中的应用分析/基层群众舞蹈编排的选材与创作途径探索/舞蹈训练及舞蹈表演浅谈	http://qikan.chaoxing.com/detail_38502727e7500f263b2e919d14c0f9d0db4378360b80cfb31921b0a3ea255101fc1cf1fbb4666ae6481de51d924cfc0f42ecacde8a5ae837c24565363284ef491bd6cb2d254326a04bfab1b91d6cd981/http://qikan.chaoxing.com/detail_38502727e7500f265eafdc6896afed6529f1f79ec36f0ac41921b0a3ea255101fc1cf1fbb4666ae61dd9428f44573cf0beeaab494c2c6719da4572412032d6de57fb93d8a79078f360e2c422c293a1b5/http://qikan.chaoxing.com/detail_38502727e7500f267b8b9554bdbce4f1b54f532ae2983eea1921b0a3ea255101fc1cf1fbb4666ae6a20e7e7f71d55a1a47ea3b282e1fb25f2f157a5858fdcac81dee01b317b115ba98496b926f433cc8
ToRCH2019_E08_SEG.txt	2044	3081	ToRCH2019_E08	日常技艺及消遣爱好	Periodicals	1	2044	吕文明	2019	艺术百家	刘朝霞，BFSU	从创新到复古：王羲之书法精神探索*	http://qikan.chaoxing.com/detail_38502727e7500f2605364182560cbb7dcd7d34cbe608d06d1921b0a3ea255101fc1cf1fbb4666ae6a224e94fd8019f8c43a461fe6e035bff6d4f3b63b1aa1d7f2752494a86032dacc767355982cab824
ToRCH2019_E09_SEG.txt	2020	3289	ToRCH2019_E09	日常技艺及消遣爱好	Periodicals	1	2020	新华网	2019	新华网	郭鑫伟，BFSU	2019 国人不健康行为报告：七大“不健康”关键词你占了几个？	http://m.xinhuanet.com/health/2019-12/31/c_1125405805_7.htm
ToRCH2019_E10_SEG.txt	2041	3401	ToRCH2019_E10	日常技艺及消遣爱好	Periodicals	1	2041	康朴、张一琪	2019	人民日报海外版/新华网	郭鑫伟，BFSU	无毒无害？健康戒烟？ 揭开电子烟的“天使”面具	http://www.xinhuanet.com/finance/2019-11/11/c_1125215410.htm
ToRCH2019_E11_SEG.txt	2038	3363	ToRCH2019_E11	日常技艺及消遣爱好	Periodicals	1	2042	宁莎鸥	2019	长沙晚报/新华网	郭鑫伟，BFSU	八大书法展同时开展 书法风暴席卷星城	http://m.xinhuanet.com/hn/2019-12/13/c_1125342634.htm
ToRCH2019_E12_SEG.txt	2007	3335	ToRCH2019_E12	日常技艺及消遣爱好	Periodicals	1	2007	邹伟、陈聪、李伟	2019	新华每日电讯/新华网	郭鑫伟，BFSU	迸发生命的无限炽热 构造地质学家李德威的赤子之歌	http://www.xinhuanet.com//mrdx/2019-09/09/c_1210273581.htm
ToRCH2019_E13_SEG.txt	2041	3480	ToRCH2019_E13	日常技艺及消遣爱好	Periodicals	1	2041	蔡欣星	2019	长江日报/新华网	郭鑫伟，BFSU	军运场馆赛后长期惠民 能健身能赏乐攻略请收好	http://m.xinhuanet.com/hb/2019-11/13/c_1125224412.htm
ToRCH2019_E14_SEG.txt	2032	3410	ToRCH2019_E14	日常技艺及消遣爱好	Periodicals	1	2032	熊昌定	2019	经济师	李驰，BFSU	川菜与粤菜传统技艺在广东区域的融合与创新研究	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=JJSS201911121&v=5x%25mmd2FX6kT1bZTNcC2YpoZBKiV%25mmd2FXvsLBvUeuXX89uSt4bKrCM9qd7hUMojuilsaWiGj
ToRCH2019_E15_SEG.txt	1979	3412	ToRCH2019_E15	日常技艺及消遣爱好	Periodicals	1	1979	李阳、张军	2019	产业创新研究	李驰，BFSU	徽州漆器制作技艺的传承与发展	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2020&filename=CYCX202010075&v=yINOPHGYFC6TDmY3t4gjNHZg5O0hsVque67t1qeneeWMgB1BTXBSqTeVMPw2VUn7
ToRCH2019_E16_SEG.txt	2006	3498	ToRCH2019_E16	日常技艺及消遣爱好	Periodicals	1	2006	牛 犁、闫琳、崔荣荣	2019	内蒙古艺术学院学报	李驰，BFSU	江苏江淮地区传统服饰技艺的传承与发展	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=NMYS201901022&v=bIiX4bolLJSQ6sT%25mmd2FgvRDuoyUbGFLmmcMPN58jINIjuq2UYDMmsF5RCRrcd9QaFg4
ToRCH2019_E17_SEG.txt	2043	3370	ToRCH2019_E17	日常技艺及消遣爱好	Periodicals	1	2043	李镇西	2019	同舟共进	李驰，BFSU	莫扎特之启示:爱好是最好的教育	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=TZGJ201904021&v=7j1t6U4vpqkZmVJvRpVYJyi%25mmd2FUTPklzin%25mmd2BdaHs7%25mmd2FSIL8UbXQSZuPoaq6LMhPLao5v
ToRCH2019_E18_SEG.txt	2031	3472	ToRCH2019_E18	日常技艺及消遣爱好	Periodicals	1	2035	 王佳、 杨鼎寓	2019	河北大学学报(哲学社会科学版)	李驰，BFSU	中国新主流消费人群偏好品牌的创新设计——以诚品书店和故宫文创为例	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=HBDS201905016&v=n8066f9pLz09DfFaYjTi5W8VoQGSLyf3jLYb5Subb2bEACXjWvQM1QMMTj5ba2Xa
ToRCH2019_E19_SEG.txt	2010	3287	ToRCH2019_E19	日常技艺及消遣爱好	Periodicals	1	2010	华觉明	2019	民艺	邹文鑫，BFSU	“重视保护和发展具有重要文化价值和传承意义的绝学和冷门学科” 甲胄制作技艺传承、振兴措施的探索 	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2019&filename=MYZG201906004&v=MDc1MDFEVFJhYkc0SDlqTXFZOUZZSVI4ZVgxTHV4WVM3RGgxVDNxVHJXTTFGckNVUjdxZlllUm1GeWpuVWIvSUs=
ToRCH2019_E20_SEG.txt	1958	2944	ToRCH2019_E20	日常技艺及消遣爱好	Periodicals	1	1958	户江月	2019	美与时代（上）	邹文鑫，BFSU	基于感性工学的淮阳“泥泥狗”造型感知意向研究	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=MYSS201911012&v=MDIyOTNvOUVab1I4ZVgxTHV4WVM3RGgxVDNxVHJXTTFGckNVUjdxZlllUm1GeWpuVkx2SktEVFlmYkc0SDlqTnI=
ToRCH2019_E21_SEG.txt	2041	3300	ToRCH2019_E21	日常技艺及消遣爱好	Periodicals	2	2041	江静；孟云飞	2019	老年教育（书画艺术）；美术观察	邹文鑫，BFSU	收藏：源于私人爱好还是文化使命；古代书画收藏传统与当下文化消费 	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=LLJY201912041&v=MTE5ODllUm1GeWpuV3I3UEtTSEJkN0c0SDlqTnJZOUJaWVI4ZVgxTHV4WVM3RGgxVDNxVHJXTTFGckNVUjdxZlk=；https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=MSGC201912036&v=MDg3Njc0SDlqTnJZOUdZb1I4ZVgxTHV4WVM3RGgxVDNxVHJXTTFGckNVUjdxZlllUm1GeWpuVzc3SUtEN01iYkc=
ToRCH2019_E22_SEG.txt	2049	3377	ToRCH2019_E22	日常技艺及消遣爱好	Periodicals	1	2049	林仲华、邓子鹃	2019	运动精品	邹文鑫，BFSU	垂钓者深度休闲的质性研究	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2019&filename=YDXS201909034&v=MDExNjdTN0RoMVQzcVRyV00xRnJDVVI3cWZZZVJtRnlqZ1Vydk5QQ25UZmJHNEg5ak1wbzlHWUlSOGVYMUx1eFk=
ToRCH2019_E23_SEG.txt	2024	3217	ToRCH2019_E23	日常技艺及消遣爱好	Periodicals	1	2024	刘运娟、赵莉、金娟凤、陈东生	2019	丝绸	邹文鑫，BFSU	泉州金苍绣的美学特征与和合文化内涵 	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=SICO202002011&v=MjcxMjBOaVRJWWJHNEhOSE1yWTlFWllSOGVYMUx1eFlTN0RoMVQzcVRyV00xRnJDVVI3cWZZZVJtRnlqZ1VML0o=
ToRCH2019_E24_SEG.txt	2020	3321	ToRCH2019_E24	日常技艺及消遣爱好	Periodicals	2	2020	梁凤波/刘听阳、吕智博、李丛	2019	体育教学/企业科技与发展	陈玲玲，BFSU	羽毛球击高远球练习技巧/浅析国际商务谈判中的技巧	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLASN2019&filename=TYJX201911036&v=wFgL4nnnUikP3lZGjb8ISjuPHUQBSpzVYxjnU9DNub3thYescG9T8BzuvbNZ7xR%25mmd2B; 
ToRCH2019_E25_SEG.txt	2031	3190	ToRCH2019_E25	日常技艺及消遣爱好	Periodicals	1	2031	刘小明	2019	焦作师范高等专科学校学报	陈玲玲，BFSU	黄河泥埙制作工艺及其传承	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2020&filename=JZSB201904005&v=Nss4DO0du%25mmd2BcvsOqRvEKqSjh3FCqMgSGtq7kLowoJir4PAd5cEYFPRKuMBfUVcFDp
ToRCH2019_E26_SEG.txt	2000	3361	ToRCH2019_E26	日常技艺及消遣爱好	Periodicals	1	2000	储凯锋	2019	山东农业工程学院学报	陈玲玲，BFSU	传统木雕工艺中的技与艺 	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=SYNG201907033&v=sab9bbmZBFIjUPZbSTuIwa11kUBpZ7AEFejcXeQvvcD%25mmd2Bz8jayJSBKpARS2usYJSa
ToRCH2019_E27_SEG.txt	2020	3358	ToRCH2019_E27	日常技艺及消遣爱好	Periodicals	2	2020	邓东青/胡俊杰	2019	当代体育科技/中国教师	陈玲玲，BFSU	浅议乒乓球运动员的步法训练要领/优化书法课 倡导五步法	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2020&filename=DYKJ201934015&v=j9arZumOs3t2ybK1sIP4dlZmvG40V1uZKvwoScrEbriYlGhSx2%25mmd2B64JTshHd0XzzK
ToRCH2019_E28_SEG.txt	2036	3283	ToRCH2019_E28	日常技艺及消遣爱好	Periodicals	2	2036	方郑巍/黄艳	2019	戏剧之家/黄河之声	陈玲玲，BFSU	浅析现代水彩画的绘画技巧/钢琴技巧中手腕的运用技巧分析	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&dbname=CJFDLAST2019&filename=XJZT201923107&v=r1qMIiYDEohbdJA7JcGEMiJ9DuLPQcbyaA6ML%25mmd2BjsEelkWPQH66OHa07yF993jQmS
ToRCH2019_E29_SEG.txt	2020	3380	ToRCH2019_E29	日常技艺及消遣爱好	Periodicals	1	2020	王金玲	2019	吉林省教育学院学报	张子嬿，BFSU	沙盘游戏技术在家庭教育中的渗透和干预	http://www.cnki.com.cn/Article/CJFDTotal-JLJB201912041.htm
ToRCH2019_E30_SEG.txt	1971	3040	ToRCH2019_E30	日常技艺及消遣爱好	Periodicals	1	1971	王攀	2019	决策探索(上)	张子嬿，BFSU	食在广州,“广味”又如何炼成	http://kns.cnki.net/kcms/detail/Detail.aspx?dbname=CJFDTEMP&filename=JCTS201909036&v=
ToRCH2019_E31_SEG.txt	1993	3213	ToRCH2019_E31	日常技艺及消遣爱好	Periodicals	2	1993	姚元强/金斌	2019	黄河之声/杭州	张子嬿，BFSU	竹笛快速入门教学实践/神韵暗流 玉笛飞声	http://www.cnki.com.cn/Article/CJFDTotal-HHZS201918027.htm；http://www.cnki.com.cn/Article/CJFDTOTAL-HZDZ201940025.htm
ToRCH2019_E32_SEG.txt	2035	3415	ToRCH2019_E32	日常技艺及消遣爱好	Periodicals	2	2035	郑宇翔/李超	2019	中国民族博览/传播力研究	张子嬿，BFSU	包装设计中视觉传达表现的版面构成要素原理/广告版面设计中的艺术体现	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=MZBL201916089&v=MjU4NDJDVVI3cWZZdWRwRnkvZ1U3M0xLRGZKWXJHNEg5ak5xWTlOYllSOGVYMUx1eFlTN0RoMVQzcVRyV00xRnI=；https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2020&filename=CBLY201933127&v=MzAzODNMdXhZUzdEaDFUM3FUcldNMUZyQ1VSN3FmWXVkcEZ5L2hXci9BSmkvSGQ3RzRIOWpQckk1SFk0UjhlWDE=
ToRCH2019_E33_SEG.txt	2030	3402	ToRCH2019_E33	日常技艺及消遣爱好	Periodicals	1	2030	马嘉依	2019	卫星电视与宽带多媒体	张子嬿，BFSU	虚拟现实——艺术设计的新画笔	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2019&filename=WSDS201918005&v=MjY0MjlEaDFUM3FUcldNMUZyQ1VSN3FmWXVkcEZ5N21VcjdOTWo3UGZiRzRIOWpOcDQ5RllZUjhlWDFMdXhZUzc=
ToRCH2019_E34_SEG.txt	2028	3126	ToRCH2019_E34	日常技艺及消遣爱好	Periodicals	1	2028	刘洋	2019	艺术评鉴	刘佳雨，BFSU	二胡教学中的音色训练	http://www.cnyspj.com/read.php?t=articlebyid&tid=465
ToRCH2019_E35_SEG.txt	2028	3239	ToRCH2019_E35	日常技艺及消遣爱好	Periodicals	2	2028	李璐伶、刘瑶/罗琳	2019	艺术评鉴/北方音乐	刘佳雨，BFSU	古筝教学中的拇指技巧的探究/小提琴协奏曲《梁祝》中定音鼓演奏技巧浅析	http://www.cnyspj.com/read.php?t=articlebyid&tid=466；https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637291333081810000&DBCODE=CJFQ&TABLEName=CJFDLAST2020&FileName=BYYY201924054&RESULT=1&SIGN=ZULj1nMSxsDp6YTpdaG9c2zC684%3d；
ToRCH2019_E36_SEG.txt	2015	3193	ToRCH2019_E36	日常技艺及消遣爱好	Periodicals	2	2015	冉斯铭/葛淑妍	2019	武术研究/中华武术（研究）	刘佳雨，BFSU	太极拳侧行步运动解剖学分析/探析陈氏太极拳练习方法	https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637291335363528750&DBCODE=CJFQ&TABLEName=CJFDLAST2020&FileName=WSKX201912017&RESULT=1&SIGN=h8HVBZJ4vaxPSgkIDo8pArqYLiM%3d；https://kns.cnki.net/KXReader/Detail?TIMESTAMP=637291336888216250&DBCODE=CJFQ&TABLEName=CJFDLAST2020&FileName=ZHWY201912019&RESULT=1&SIGN=S1MQghI8jqryyJZfxw4mx56QKL8%3d；
ToRCH2019_F01_SEG.txt	2009	3099	ToRCH2019_F01	通俗读物	Books	1	2009	徐海蛟	2019	广西师范大学出版社	刘佳雨，BFSU	山河都记得	http://product.dangdang.com/27947726.html
ToRCH2019_F02_SEG.txt	2037	3099	ToRCH2019_F02	通俗读物	Books	1	2037	晴朗海月	2019	花山文艺出版社	刘佳雨，BFSU	无冕皇后	http://product.dangdang.com/28487838.html
ToRCH2019_F03_SEG.txt	1997	2885	ToRCH2019_F03	通俗读物	Books	1	1997	于小渔	2019	故事林	李琴，BFSU	门前一对石狮子	http://m.fx361.com/news/2019/1125/6047793.html
ToRCH2019_F04_SEG.txt	2026	3138	ToRCH2019_F04	通俗读物	Books	2	2026	张瑾/胡言	2019	故事会/故事会	李琴，BFSU	赝品奇人/寻狗	https://www.92gushi.com/2019_23/gshu20192323.html；https://www.92gushi.com/2019_03/gshu20190307.html
ToRCH2019_F05_SEG.txt	2010	3122	ToRCH2019_F05	通俗读物	Books	1	2010	月月	2019	百家讲坛	李琴，BFSU	汪曾祺：有趣背后是对生活的热爱	http://www.fx361.com/page/2019/0108/6270962.shtml
ToRCH2019_F06_SEG.txt	2013	3302	ToRCH2019_F06	通俗读物	Books	1	2013	卜向红、杨爱喜、古家军	2019	人民邮电出版社	李佳蕾，BFSU	边缘计算 5G时代的商业变革与重构	https://yuedu.baidu.com/ebook/e46e37cb48fe04a1b0717fd5360cba1aa8118c1b
ToRCH2019_F07_SEG.txt	2046	3175	ToRCH2019_F07	通俗读物	Books	1	2046	韩秀云	2019	中信出版社	李佳蕾，BFSU	宏观经济通识课：掌握经济社会的运转规律	http://product.dangdang.com/27950089.html
ToRCH2019_F08_SEG.txt	2024	3356	ToRCH2019_F08	通俗读物	Books	1	2024	鬼虎子	2019	北方文艺出版社	李佳蕾，BFSU	 夜间经济学	http://product.dangdang.com/27924919.html
ToRCH2019_F09_SEG.txt	2019	3511	ToRCH2019_F09	通俗读物	Books	1	2019	李继诚	2019	人民日报出版社	李佳蕾，BFSU	向世界讲好中国故事：中国文化旅游推广案例研究	http://product.dangdang.com/27944038.html
ToRCH2019_F10_SEG.txt	2044	3491	ToRCH2019_F10	通俗读物	Books	1	2044	杜易、赵晓光	2019	华夏智库	李佳蕾，BFSU	 创业中国	http://product.dangdang.com/27892218.html
ToRCH2019_F11_SEG.txt	2020	3336	ToRCH2019_F11	通俗读物	Books	1	2020	黎甜	2019	文化发展出版社	田嘉茜，BFSU	结构化思维	https://book.douban.com/subject/34923605/
ToRCH2019_F12_SEG.txt	1998	3249	ToRCH2019_F12	通俗读物	Books	1	1998	俞敏洪	2019	新星出版社	田嘉茜，BFSU	一朵云推动另一朵云	https://book.douban.com/subject/34860238/
ToRCH2019_F13_SEG.txt	2024	3774	ToRCH2019_F13	通俗读物	Books	1	2024	刘磊、段芳	2019	上海交通大学出版社	孙铭辰，BFSU	企业健康管理创新最佳实践	https://read.douban.com/ebook/119591093/?dcs=category
ToRCH2019_F14_SEG.txt	1999	3490	ToRCH2019_F14	通俗读物	Books	1	1999	何丹，徐鑫	2021	浙江大学出版社	何建友，BFSU	中国基本盘	http://product.dangdang.com/29236162.html
ToRCH2019_F15_SEG.txt	2015	3572	ToRCH2019_F15	通俗读物	Books	1	2036	陈辉	2019	中信出版社	孙铭辰，BFSU	小数据之美	https://read.douban.com/ebook/122861449/?dcs=category
ToRCH2019_F16_SEG.txt	2012	3336	ToRCH2019_F16	通俗读物	Books	1	2012	马也	2019	电子工业出版社	孙铭辰，BFSU	商业美食摄影必修课	https://read.douban.com/ebook/129607288/?dcs=category
ToRCH2019_F17_SEG.txt	2028	3321	ToRCH2019_F17	通俗读物	Books	1	2028	梁秋阳	2019	江苏凤凰文艺出版社	何建友，BFSU	深度说服	https://read.douban.com/ebook/127436354/?dcs=category
ToRCH2019_F18_SEG.txt	2025	3668	ToRCH2019_F18	通俗读物	Books	1	2025	中共中央宣传部理论局	2019	人民出版社	蒋雪，BFSU	新中国发展面对面	https://wenku.baidu.com/view/b9a6391cba4cf7ec4afe04a1b0717fd5370cb23f.html?fr=search
ToRCH2019_F19_SEG.txt	2009	2998	ToRCH2019_F19	通俗读物	Books	1	2009	李小晓	2019	中信出版集团	张蕾，BFSU	赶路人	http://product.dangdang.com/614030608.html
ToRCH2019_F20_SEG.txt	1995	3595	ToRCH2019_F20	通俗读物	Books	1	1995	中共中央宣传部理论局	2019	学习出版社、人民出版社	李慧梅，BFSU	　新中国发展面对面① 天翻地覆慨而慷——新中国70年发生了怎样的变化？	http://www.12371.cn/2019/08/08/VIDE1565258880943198.shtml
ToRCH2019_F21_SEG.txt	1994	3308	ToRCH2019_F21	通俗读物	Books	1	1994	张宝明	2019	读书	李慧梅，BFSU	一九一九:在“学说”与“主义”之间	http://www.cnki.com.cn/Article/CJFDTotal-DSZZ201908014.htm
ToRCH2019_F22_SEG.txt	2011	3113	ToRCH2019_F22	通俗读物	Books	1	2011	郭建龙	2019	天地出版社	张蕾，BFSU	 汴京之围：北宋末年的外交、战争和人	http://product.dangdang.com/27899543.html
ToRCH2019_F23_SEG.txt	2031	3437	ToRCH2019_F23	通俗读物	Books	1	2031	朱睿、李梦军	2020	中信出版社	李慧颖，BFSU	未来好企业：共益实践三部曲	http://product.dangdang.com/28538292.html
ToRCH2019_F24_SEG.txt	1985	3043	ToRCH2019_F24	通俗读物	Periodicals	1	1985	薛芃 	2019	《三联生活周刊》	张蕾，BFSU	敦煌记忆	https://www.dzwzzz.com/2019_23/duzh20192308.html
ToRCH2019_F25_SEG.txt	2015	3199	ToRCH2019_F25	通俗读物	Periodicals	1	2015	陈彬　	2019	《中国科学报》	张蕾，BFSU	用生命转动“至强之光”	https://www.dzwzzz.com/2019_23/duzh20192309.html
ToRCH2019_F26_SEG.txt	2033	3056	ToRCH2019_F26	通俗读物	Periodicals	1	2033	陆庆屹	2019	《读者》	张蕾，BFSU	温柔能带来世上最美好的东西	https://www.dzwzzz.com/2019_20/duzh20192021.html
ToRCH2019_F27_SEG.txt	2016	3112	ToRCH2019_F27	通俗读物	Periodicals	1	2016	王纲	2019	《时代人物》	张晓丹，BFSU	     查尔斯那个郁闷的王子	https://wh.cnki.net/mall/maga/singlePeriodDetail/SDRW201902
ToRCH2019_F28_SEG.txt	2018	3354	ToRCH2019_F28	通俗读物	Periodicals	4	2018	郭鹏、郑旭、张兵、罗燕	2019	《民生周刊》	张晓丹，BFSU	好政策就该让百姓摸得着看得懂/学生不是奴才，校长怎比万岁/上点心，让百姓对桥梁更放心/教师“减负”要落到实处	https://wh.cnki.net/mall/maga/singlePeriodDetail/MSZK201921
ToRCH2019_F29_SEG.txt	1970	2931	ToRCH2019_F29	通俗读物	Periodicals	1	1970	薛倩	2019	《时代人物》	张晓丹，BFSU	黑夜里没有洁白的童话	https://wh.cnki.net/mall/maga/singlePeriodDetail/SDRW201902
ToRCH2019_F30_SEG.txt	2020	3065	ToRCH2019_F30	通俗读物	Periodicals	4	2020	谢汝平、白音格力、侯美玲、麦淇琳	2019	《思维与智慧》	张晓丹，BFSU	人生的补丁/诗塘/包浆/内心的丰盈	https://wh.cnki.net/mall/maga/singlePeriodDetail/SWZF201921
ToRCH2019_F31_SEG.txt	2035	3395	ToRCH2019_F31	通俗读物	Periodicals	4	2035	向园、李爽、李璐	2019	《时代人物》	张晓丹，BFSU	以传统能源为基础 进一步发展新能源是关键——即能源投资专家范苑/创新驱动变革 做最懂市场的战略规划专家——专访思洛威光电技术（上海）有限公司总经理杜士昆/做金融投资业的赋能者——记华金证券投资银行综合管理部总经理高子航	https://wh.cnki.net/mall/maga/singlePeriodDetail/SDRW201902
ToRCH2019_F32_SEG.txt	2024	3335	ToRCH2019_F32	通俗读物	Periodicals	1	2024	小庄	2019	《国家人文历史》	杨冰玉，BFSU	文学之外的纳博科夫—不设限的多重天才	https://www.gjrwls.com/glmgz/20201230/528934577767448576.html
ToRCH2019_F33_SEG.txt	2003	3106	ToRCH2019_F33	通俗读物	Periodicals	1	2003	林特特	2019	《读者.原创版》	杨冰玉，BFSU	高考陪读：一家人的战争	https://webvpn.bfsu.edu.cn/https/77726476706e69737468656265737421fbf952d2243e635930068cb8/kcms/detail/detail.aspx?dbcode=CJFD&filename=DUZH201908026&dbname=CJFDLASN2019&uid=WEEvREcwSlJHSldSdmVqM1BLVW9SOEw2QUhUdXpDeXhoRHl6THRYb0NtND0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!
ToRCH2019_F34_SEG.txt	2038	3246	ToRCH2019_F34	通俗读物	Periodicals	2	2038	婉兮	2019	《意林文汇》	杨冰玉，BFSU	学会做饭，就是学会谋生和谋爱	https://webvpn.bfsu.edu.cn/https/77726476706e69737468656265737421fbf952d2243e635930068cb8/kcms/detail/detail.aspx?dbcode=CJFD&filename=YKWH201914023&dbname=CJFDLASN2019&uid=WEEvREcwSlJHSldSdmVqM1BLVW9SOEw2QUhUdXpDeXhoRHl6THRYb0NtND0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!
ToRCH2019_F35_SEG.txt	2005	3344	ToRCH2019_F35	通俗读物	Periodicals	1	2014	陈璐	2019	《三联生活周刊》	杨冰玉，BFSU	安娜·索罗金获释：假名媛如何骗过纽约上流社会？	http://www.lifeweek.com.cn/magazine/lifeweek/2019/1084/
ToRCH2019_F36_SEG.txt	2009	3106	ToRCH2019_F36	通俗读物	Periodicals	1	2009	贾方方	2019	《婚姻与家庭(婚姻情感版)》	杨冰玉，BFSU	谁解老人心?他们真的怕被这个世界遗忘	https://webvpn.bfsu.edu.cn/https/77726476706e69737468656265737421fbf952d2243e635930068cb8/kcms/detail/detail.aspx?dbcode=CJFD&filename=HYSH201912009&dbname=CJFDLASN2020
ToRCH2019_F37_SEG.txt	2018	3059	ToRCH2019_F37	通俗读物	Periodicals	3	2003	"王辰阳 程思琪 邹明仲 王建王莹 张逸飞"	2019	半月谈	孙铭辰，BFSU	"买它！买它！买它！电商直播为啥这么火？头疼！小小农药瓶，污染大问题学生跑步猝死一再发生，温柔体育惹的祸？"	"https://mp.weixin.qq.com/s/Ahzv3v5xPtkHd60qxQ75Ww https://mp.weixin.qq.com/s/-ffXPZVBpYA_DgqC_PG0uQ https://mp.weixin.qq.com/s/T7dU7AyZWD7fG3SsGSoZQA"
ToRCH2019_F38_SEG.txt	1961	3183	ToRCH2019_F38	通俗读物	Periodicals	1	1961	艾江涛	2019	《三联生活周刊》	王雅娜，BFSU	带着汉语的乡愁离去	https://www.dzwzzz.com/2020_01/duzh20200110.html
ToRCH2019_F39_SEG.txt	2031	3183	ToRCH2019_F39	通俗读物	Periodicals	1	2031	王潇	2019	读者《解放日报》	王雅娜，BFSU	抹不去的“高光时刻”	https://www.dzwzzz.com/2019_23/duzh20192322.html
ToRCH2019_F40_SEG.txt	2022	3168	ToRCH2019_F40	通俗读物	Periodicals	2	2022	朱丽丽/尹传刚	2019	《文汇报》/《新民周刊》	王楠，BFSU	敦煌艳阳下/遇见真实的路遥	https://www.dzwzzz.com/2019_24/duzh20192406.html; https://www.dzwzzz.com/2019_24/duzh20192410.html
ToRCH2019_F41_SEG.txt	2017	3238	ToRCH2019_F41	通俗读物	Periodicals	1	2017	陆正明 	2019	《文汇报》	王楠，BFSU	无悔今生不自愁	https://www.dzwzzz.com/2019_22/duzh20192206.html
ToRCH2019_F42_SEG.txt	2038	3126	ToRCH2019_F42	通俗读物	Periodicals	1	2038	姜雯 	2019	《读者》	王楠，BFSU	酷到骨子里	https://www.dzwzzz.com/2019_20/duzh20192012.html
ToRCH2019_F43_SEG.txt	2039	3248	ToRCH2019_F43	通俗读物	Periodicals	2	2039	刘慈欣/厉苒苒 	2019	《知识窗》/《新民晚报》	王楠，BFSU	一个和10万个地球/从南极奔向北极	https://www.dzwzzz.com/2019_14/duzh20191436.html; https://www.dzwzzz.com/2019_15/duzh20191518.html
ToRCH2019_F44_SEG.txt	2042	3371	ToRCH2019_F44	通俗读物	Periodicals	1	2042	何承波	2019	南风窗	刘立勇，BFSU	《大闹天宫》：民族的就是世界的	https://m.nfcmag.com/article/8978.html
ToRCH2019_F45_SEG.txt	2045	3125	ToRCH2019_F45	通俗读物	Periodicals	1	2045	刘敏	2019	读者文摘杂志	刘立勇，BFSU	一家只卖滞销书的书店	https://www.dzwzzz.com/2019_12/duzh20191224.html
